2022-12-27 08:10:42.454;584
2022-12-27 08:10:42.454;584
2022-12-27 08:10:43.459;589
2022-12-27 08:10:43.459;589
2022-12-27 08:10:44.465;579
2022-12-27 08:10:46.377;581
2022-12-27 08:10:46.377;581
2022-12-27 08:10:46.377;589
2022-12-27 08:10:46.377;589
2022-12-27 08:10:47.382;583
2022-12-27 08:10:47.382;583
2022-12-27 08:10:48.386;583
2022-12-27 08:10:49.391;584
2022-12-27 08:10:49.391;584
2022-12-27 08:10:50.398;580
2022-12-27 08:10:50.398;580
2022-12-27 08:10:51.904;582
2022-12-27 08:10:51.904;582
2022-12-27 08:10:52.307;582
2022-12-27 08:10:52.307;582
2022-12-27 08:10:53.312;584
2022-12-27 08:10:54.820;577
2022-12-27 08:10:54.820;577
2022-12-27 08:10:55.323;579
2022-12-27 08:10:55.323;579
2022-12-27 08:10:56.328;617
2022-12-27 08:10:57.333;624
2022-12-27 08:10:57.333;624
2022-12-27 08:10:58.741;619
2022-12-27 08:10:58.741;619
2022-12-27 08:10:59.746;611
2022-12-27 08:11:00.249;601
2022-12-27 08:11:00.249;601
2022-12-27 08:11:01.255;594
2022-12-27 08:11:01.255;594
2022-12-27 08:11:02.260;580
2022-12-27 08:11:02.260;580
2022-12-27 08:11:03.266;577
2022-12-27 08:11:04.271;574
2022-12-27 08:11:04.271;574
2022-12-27 08:11:05.678;577
2022-12-27 08:11:05.678;577
2022-12-27 08:11:06.182;570
2022-12-27 08:11:06.182;570
2022-12-27 08:11:07.690;574
2022-12-27 08:11:07.690;574
2022-12-27 08:11:08.192;575
2022-12-27 08:11:09.196;579
2022-12-27 08:11:09.196;579
2022-12-27 08:11:10.704;575
2022-12-27 08:11:10.704;575
2022-12-27 08:11:11.207;571
2022-12-27 08:11:11.207;571
2022-12-27 08:11:13.116;570
2022-12-27 08:11:13.116;570
2022-12-27 08:11:13.618;563
2022-12-27 08:11:14.623;562
2022-12-27 08:11:14.623;562
2022-12-27 08:11:15.629;565
2022-12-27 08:11:15.629;565
2022-12-27 08:11:17.137;562
2022-12-27 08:11:17.137;562
2022-12-27 08:11:17.640;563
2022-12-27 08:11:17.640;563
2022-12-27 08:11:20.152;561
2022-12-27 08:11:20.554;561
2022-12-27 08:11:20.554;561
2022-12-27 08:11:21.559;559
2022-12-27 08:11:21.559;559
2022-12-27 08:11:21.559;565
2022-12-27 08:11:21.559;565
2022-12-27 08:11:22.563;563
2022-12-27 08:11:22.563;563
2022-12-27 08:11:24.071;560
2022-12-27 08:11:24.071;560
2022-12-27 08:11:24.573;566
2022-12-27 08:11:25.478;561
2022-12-27 08:11:25.478;561
2022-12-27 08:11:26.485;565
2022-12-27 08:11:26.485;565
2022-12-27 08:11:27.490;565
2022-12-27 08:11:27.490;565
2022-12-27 08:11:28.496;561
2022-12-27 08:11:28.496;561
2022-12-27 08:11:29.501;558
2022-12-27 08:11:29.501;558
2022-12-27 08:11:30.504;558
2022-12-27 08:11:31.911;558
2022-12-27 08:11:31.911;558
2022-12-27 08:11:32.916;561
2022-12-27 08:11:32.916;561
2022-12-27 08:11:33.418;560
2022-12-27 08:11:33.418;560
2022-12-27 08:11:34.423;558
2022-12-27 08:11:34.423;558
2022-12-27 08:11:35.428;561
2022-12-27 08:11:36.433;563
2022-12-27 08:11:36.433;563
2022-12-27 08:11:37.940;563
2022-12-27 08:11:37.940;563
2022-12-27 08:11:38.844;561
2022-12-27 08:11:38.844;561
2022-12-27 08:11:39.347;563
2022-12-27 08:11:39.347;563
2022-12-27 08:11:41.359;565
2022-12-27 08:11:41.359;565
2022-12-27 08:11:41.359;566
2022-12-27 08:11:42.364;564
2022-12-27 08:11:42.364;564
2022-12-27 08:11:43.369;568
2022-12-27 08:11:43.369;568
2022-12-27 08:11:44.374;564
2022-12-27 08:11:44.374;564
2022-12-27 08:11:45.278;564
2022-12-27 08:11:45.278;564
2022-12-27 08:11:46.283;562
2022-12-27 08:11:46.283;562
2022-12-27 08:11:47.288;561
2022-12-27 08:11:48.294;558
2022-12-27 08:11:48.294;558
2022-12-27 08:11:49.299;560
2022-12-27 08:11:49.299;560
2022-12-27 08:11:50.305;561
2022-12-27 08:11:50.305;561
2022-12-27 08:11:51.309;563
2022-12-27 08:11:51.309;563
2022-12-27 08:11:52.212;563
2022-12-27 08:11:53.217;564
2022-12-27 08:11:53.217;564
2022-12-27 08:11:55.228;562
2022-12-27 08:11:55.228;562
2022-12-27 08:11:55.228;566
2022-12-27 08:11:55.228;566
2022-12-27 08:11:57.241;566
2022-12-27 08:11:57.241;566
2022-12-27 08:11:57.241;569
2022-12-27 08:11:57.241;569
2022-12-27 08:11:58.145;566
2022-12-27 08:11:59.151;564
2022-12-27 08:11:59.151;564
2022-12-27 08:12:00.155;565
2022-12-27 08:12:00.155;565
2022-12-27 08:12:01.665;566
2022-12-27 08:12:01.665;566
2022-12-27 08:12:03.171;565
2022-12-27 08:12:03.171;565
2022-12-27 08:12:03.675;569
2022-12-27 08:12:05.084;565
2022-12-27 08:12:05.084;565
2022-12-27 08:12:05.588;565
2022-12-27 08:12:05.588;565
2022-12-27 08:12:06.593;570
2022-12-27 08:12:06.593;570
2022-12-27 08:12:07.597;567
2022-12-27 08:12:07.597;567
2022-12-27 08:12:08.604;571
2022-12-27 08:12:10.114;568
2022-12-27 08:12:10.114;568
2022-12-27 08:12:10.616;568
2022-12-27 08:12:10.616;568
2022-12-27 08:12:11.522;573
2022-12-27 08:12:11.522;573
2022-12-27 08:12:12.528;573
2022-12-27 08:12:12.528;573
2022-12-27 08:12:13.533;574
2022-12-27 08:12:14.540;574
2022-12-27 08:12:14.540;574
2022-12-27 08:12:16.050;570
2022-12-27 08:12:16.050;570
2022-12-27 08:12:16.553;571
2022-12-27 08:12:16.553;571
2022-12-27 08:12:17.459;567
2022-12-27 08:12:17.459;567
2022-12-27 08:12:20.074;563
2022-12-27 08:12:20.074;566
2022-12-27 08:12:20.074;566
2022-12-27 08:12:20.477;561
2022-12-27 08:12:20.477;561
2022-12-27 08:12:21.483;561
2022-12-27 08:12:21.483;561
2022-12-27 08:12:22.488;561
2022-12-27 08:12:22.488;561
2022-12-27 08:12:23.393;558
2022-12-27 08:12:24.399;560
2022-12-27 08:12:24.399;560
2022-12-27 08:12:25.405;559
2022-12-27 08:12:25.405;559
2022-12-27 08:12:26.412;561
2022-12-27 08:12:26.412;561
2022-12-27 08:12:27.418;561
2022-12-27 08:12:27.418;561
2022-12-27 08:12:28.424;565
2022-12-27 08:12:28.424;565
2022-12-27 08:12:29.330;564
2022-12-27 08:12:30.337;567
2022-12-27 08:12:30.337;567
2022-12-27 08:12:31.342;566
2022-12-27 08:12:31.342;566
2022-12-27 08:12:32.348;565
2022-12-27 08:12:32.348;565
2022-12-27 08:12:33.355;560
2022-12-27 08:12:33.355;560
2022-12-27 08:12:34.361;561
2022-12-27 08:12:35.771;561
2022-12-27 08:12:35.771;561
2022-12-27 08:12:36.275;558
2022-12-27 08:12:36.275;558
2022-12-27 08:12:37.281;559
2022-12-27 08:12:37.281;559
2022-12-27 08:12:38.792;559
2022-12-27 08:12:38.792;559
2022-12-27 08:12:39.296;557
2022-12-27 08:12:39.296;557
2022-12-27 08:12:40.304;558
2022-12-27 08:12:40.304;558
2022-12-27 08:12:41.210;557
2022-12-27 08:12:42.216;558
2022-12-27 08:12:42.216;558
2022-12-27 08:12:43.223;560
2022-12-27 08:12:43.223;560
2022-12-27 08:12:44.732;560
2022-12-27 08:12:44.732;560
2022-12-27 08:12:45.234;564
2022-12-27 08:12:45.234;564
2022-12-27 08:12:46.742;559
2022-12-27 08:12:47.245;560
2022-12-27 08:12:47.245;560
2022-12-27 08:12:48.152;559
2022-12-27 08:12:48.152;559
2022-12-27 08:12:49.658;558
2022-12-27 08:12:49.658;558
2022-12-27 08:12:50.162;560
2022-12-27 08:12:50.162;560
2022-12-27 08:12:52.175;558
2022-12-27 08:12:52.175;558
2022-12-27 08:12:52.678;560
2022-12-27 08:12:53.584;561
2022-12-27 08:12:53.584;561
2022-12-27 08:12:54.591;561
2022-12-27 08:12:54.591;561
2022-12-27 08:12:55.598;560
2022-12-27 08:12:55.598;560
2022-12-27 08:12:56.604;563
2022-12-27 08:12:56.604;563
2022-12-27 08:12:57.611;559
2022-12-27 08:12:57.611;559
2022-12-27 08:12:58.617;560
2022-12-27 08:13:00.028;560
2022-12-27 08:13:00.028;560
2022-12-27 08:13:01.033;556
2022-12-27 08:13:01.033;556
2022-12-27 08:13:01.535;558
2022-12-27 08:13:01.535;558
2022-12-27 08:13:02.543;554
2022-12-27 08:13:02.543;554
2022-12-27 08:13:03.548;551
2022-12-27 08:13:03.548;551
2022-12-27 08:13:04.555;558
2022-12-27 08:13:04.555;558
2022-12-27 08:13:05.559;554
2022-12-27 08:13:06.465;557
2022-12-27 08:13:06.465;557
2022-12-27 08:13:07.471;560
2022-12-27 08:13:07.471;560
2022-12-27 08:13:08.479;555
2022-12-27 08:13:08.479;555
2022-12-27 08:13:09.487;558
2022-12-27 08:13:09.487;558
2022-12-27 08:13:10.493;557
2022-12-27 08:13:10.493;557
2022-12-27 08:13:11.500;556
2022-12-27 08:13:12.405;559
2022-12-27 08:13:12.405;559
2022-12-27 08:13:13.411;557
2022-12-27 08:13:13.411;557
2022-12-27 08:13:14.416;558
2022-12-27 08:13:14.416;558
2022-12-27 08:13:15.925;562
2022-12-27 08:13:15.925;562
2022-12-27 08:13:16.429;558
2022-12-27 08:13:16.429;558
2022-12-27 08:13:17.435;564
2022-12-27 08:13:18.341;559
2022-12-27 08:13:18.341;559
2022-12-27 08:13:19.347;559
2022-12-27 08:13:19.347;559
2022-12-27 08:13:20.354;562
2022-12-27 08:13:20.354;562
2022-12-27 08:13:21.360;561
2022-12-27 08:13:21.360;561
2022-12-27 08:13:22.367;563
2022-12-27 08:13:23.371;563
2022-12-27 08:13:23.371;563
2022-12-27 08:13:24.277;559
2022-12-27 08:13:24.277;559
2022-12-27 08:13:25.788;563
2022-12-27 08:13:25.788;563
2022-12-27 08:13:26.290;559
2022-12-27 08:13:26.290;559
2022-12-27 08:13:27.297;562
2022-12-27 08:13:27.297;562
2022-12-27 08:13:28.304;561
2022-12-27 08:13:29.311;559
2022-12-27 08:13:29.311;559
2022-12-27 08:13:30.217;563
2022-12-27 08:13:30.217;563
2022-12-27 08:13:31.222;561
2022-12-27 08:13:31.222;561
2022-12-27 08:13:32.226;562
2022-12-27 08:13:32.226;562
2022-12-27 08:13:33.231;564
2022-12-27 08:13:33.231;564
2022-12-27 08:13:34.238;561
2022-12-27 08:13:35.245;558
2022-12-27 08:13:35.245;558
2022-12-27 08:13:36.251;565
2022-12-27 08:13:36.251;565
2022-12-27 08:13:37.157;564
2022-12-27 08:13:37.157;564
2022-12-27 08:13:38.162;561
2022-12-27 08:13:38.162;561
2022-12-27 08:13:39.673;562
2022-12-27 08:13:39.673;562
2022-12-27 08:13:40.678;560
2022-12-27 08:13:42.189;558
2022-12-27 08:13:42.189;558
2022-12-27 08:13:42.692;566
2022-12-27 08:13:42.692;566
2022-12-27 08:13:43.598;568
2022-12-27 08:13:43.598;568
2022-12-27 08:13:44.605;562
2022-12-27 08:13:44.605;562
2022-12-27 08:13:46.619;560
2022-12-27 08:13:47.121;558
2022-12-27 08:13:47.121;558
2022-12-27 08:13:48.632;555
2022-12-27 08:13:48.632;555
2022-12-27 08:13:48.632;552
2022-12-27 08:13:48.632;552
2022-12-27 08:13:49.537;551
2022-12-27 08:13:49.537;551
2022-12-27 08:13:50.544;551
2022-12-27 08:13:50.544;551
2022-12-27 08:13:52.558;554
2022-12-27 08:13:52.558;554
2022-12-27 08:13:52.558;555
2022-12-27 08:13:54.068;555
2022-12-27 08:13:54.068;555
2022-12-27 08:13:54.571;556
2022-12-27 08:13:54.571;556
2022-12-27 08:13:55.477;555
2022-12-27 08:13:55.477;555
2022-12-27 08:13:56.483;554
2022-12-27 08:13:56.483;554
2022-12-27 08:13:57.489;553
2022-12-27 08:13:57.489;553
2022-12-27 08:13:58.495;552
2022-12-27 08:14:00.003;553
2022-12-27 08:14:00.003;553
2022-12-27 08:14:00.507;557
2022-12-27 08:14:00.507;557
2022-12-27 08:14:01.413;561
2022-12-27 08:14:01.413;561
2022-12-27 08:14:02.418;561
2022-12-27 08:14:02.418;561
2022-12-27 08:14:03.928;556
2022-12-27 08:14:03.928;556
2022-12-27 08:14:04.430;560
2022-12-27 08:14:05.437;562
2022-12-27 08:14:05.437;562
2022-12-27 08:14:06.443;559
2022-12-27 08:14:06.443;559
2022-12-27 08:14:07.349;559
2022-12-27 08:14:07.349;559
2022-12-27 08:14:08.355;562
2022-12-27 08:14:08.355;562
2022-12-27 08:14:09.861;559
2022-12-27 08:14:09.861;559
2022-12-27 08:14:10.867;556
2022-12-27 08:14:11.372;557
2022-12-27 08:14:11.372;557
2022-12-27 08:14:12.378;553
2022-12-27 08:14:12.378;553
2022-12-27 08:14:13.285;554
2022-12-27 08:14:13.285;554
2022-12-27 08:14:14.292;552
2022-12-27 08:14:14.292;552
2022-12-27 08:14:15.295;554
2022-12-27 08:14:15.295;554
2022-12-27 08:14:16.301;557
2022-12-27 08:14:16.301;557
2022-12-27 08:14:17.809;559
2022-12-27 08:14:18.816;562
2022-12-27 08:14:18.816;562
2022-12-27 08:14:19.320;562
2022-12-27 08:14:19.320;562
2022-12-27 08:14:20.730;561
2022-12-27 08:14:20.730;561
2022-12-27 08:14:21.233;565
2022-12-27 08:14:21.233;565
2022-12-27 08:14:22.240;565
2022-12-27 08:14:23.245;565
2022-12-27 08:14:23.245;565
2022-12-27 08:14:25.258;560
2022-12-27 08:14:25.258;560
2022-12-27 08:14:25.258;561
2022-12-27 08:14:25.258;561
2022-12-27 08:14:26.162;555
2022-12-27 08:14:26.162;555
2022-12-27 08:14:27.169;555
2022-12-27 08:14:27.169;555
2022-12-27 08:14:28.174;555
2022-12-27 08:14:28.174;555
2022-12-27 08:14:30.189;554
2022-12-27 08:14:30.692;558
2022-12-27 08:14:30.692;558
2022-12-27 08:14:31.698;556
2022-12-27 08:14:31.698;556
2022-12-27 08:14:32.604;554
2022-12-27 08:14:32.604;554
2022-12-27 08:14:33.611;552
2022-12-27 08:14:33.611;552
2022-12-27 08:14:34.618;555
2022-12-27 08:14:34.618;555
2022-12-27 08:14:35.624;552
2022-12-27 08:14:36.631;551
2022-12-27 08:14:36.631;551
2022-12-27 08:14:37.638;549
2022-12-27 08:14:37.638;549
2022-12-27 08:14:38.544;553
2022-12-27 08:14:38.544;553
2022-12-27 08:14:40.054;548
2022-12-27 08:14:40.054;548
2022-12-27 08:14:40.556;553
2022-12-27 08:14:40.556;553
2022-12-27 08:14:42.066;552
2022-12-27 08:14:42.066;552
2022-12-27 08:14:42.570;551
2022-12-27 08:14:43.576;552
2022-12-27 08:14:43.576;552
2022-12-27 08:14:44.986;554
2022-12-27 08:14:44.986;554
2022-12-27 08:14:45.490;552
2022-12-27 08:14:45.490;552
2022-12-27 08:14:46.497;555
2022-12-27 08:14:46.497;555
2022-12-27 08:14:47.501;553
2022-12-27 08:14:47.501;553
2022-12-27 08:14:48.506;559
2022-12-27 08:14:48.506;559
2022-12-27 08:14:49.511;557
2022-12-27 08:14:51.425;559
2022-12-27 08:14:51.425;559
2022-12-27 08:14:51.425;559
2022-12-27 08:14:51.425;559
2022-12-27 08:14:52.432;555
2022-12-27 08:14:52.432;555
2022-12-27 08:14:53.438;560
2022-12-27 08:14:53.438;560
2022-12-27 08:14:54.446;557
2022-12-27 08:14:54.446;557
2022-12-27 08:14:55.453;556
2022-12-27 08:14:56.359;563
2022-12-27 08:14:56.359;563
2022-12-27 08:14:57.364;557
2022-12-27 08:14:57.364;557
2022-12-27 08:14:58.371;555
2022-12-27 08:14:58.371;555
2022-12-27 08:14:59.378;554
2022-12-27 08:14:59.378;554
2022-12-27 08:15:00.384;552
2022-12-27 08:15:00.384;552
2022-12-27 08:15:01.893;556
2022-12-27 08:15:02.295;553
2022-12-27 08:15:02.295;553
2022-12-27 08:15:03.303;552
2022-12-27 08:15:03.303;552
2022-12-27 08:15:04.812;551
2022-12-27 08:15:04.812;551
2022-12-27 08:15:05.817;551
2022-12-27 08:15:05.817;551
2022-12-27 08:15:06.320;552
2022-12-27 08:15:06.320;552
2022-12-27 08:15:07.328;554
2022-12-27 08:15:07.328;554
2022-12-27 08:15:08.233;555
2022-12-27 08:15:09.239;556
2022-12-27 08:15:09.239;556
2022-12-27 08:15:10.246;556
2022-12-27 08:15:10.246;556
2022-12-27 08:15:11.254;555
2022-12-27 08:15:11.254;555
2022-12-27 08:15:12.261;557
2022-12-27 08:15:12.261;557
2022-12-27 08:15:13.768;558
2022-12-27 08:15:13.768;558
2022-12-27 08:15:14.271;555
2022-12-27 08:15:15.177;556
2022-12-27 08:15:15.177;556
2022-12-27 08:15:16.183;554
2022-12-27 08:15:16.183;554
2022-12-27 08:15:17.188;549
2022-12-27 08:15:17.188;549
2022-12-27 08:15:18.697;551
2022-12-27 08:15:18.697;551
2022-12-27 08:15:19.704;570
2022-12-27 08:15:19.704;570
2022-12-27 08:15:21.111;573
2022-12-27 08:15:22.118;573
2022-12-27 08:15:22.118;573
2022-12-27 08:15:22.621;564
2022-12-27 08:15:22.621;564
2022-12-27 08:15:23.627;565
2022-12-27 08:15:23.627;565
2022-12-27 08:15:24.635;562
2022-12-27 08:15:24.635;562
2022-12-27 08:15:26.142;557
2022-12-27 08:15:26.142;557
2022-12-27 08:15:27.046;556
2022-12-27 08:15:27.549;554
2022-12-27 08:15:27.549;554
2022-12-27 08:15:28.554;552
2022-12-27 08:15:28.554;552
2022-12-27 08:15:29.559;553
2022-12-27 08:15:29.559;553
2022-12-27 08:15:30.566;554
2022-12-27 08:15:30.566;554
2022-12-27 08:15:32.076;552
2022-12-27 08:15:32.076;552
2022-12-27 08:15:32.982;549
2022-12-27 08:15:33.989;553
2022-12-27 08:15:33.989;553
2022-12-27 08:15:34.492;550
2022-12-27 08:15:34.492;550
2022-12-27 08:15:35.500;553
2022-12-27 08:15:35.500;553
2022-12-27 08:15:36.506;550
2022-12-27 08:15:36.506;550
2022-12-27 08:15:39.022;550
2022-12-27 08:15:39.022;550
2022-12-27 08:15:39.022;547
2022-12-27 08:15:39.022;547
2022-12-27 08:15:39.424;553
2022-12-27 08:15:39.424;553
2022-12-27 08:15:41.437;549
2022-12-27 08:15:41.437;548
2022-12-27 08:15:41.437;548
2022-12-27 08:15:42.444;550
2022-12-27 08:15:42.444;550
2022-12-27 08:15:43.451;548
2022-12-27 08:15:43.451;548
2022-12-27 08:15:44.959;548
2022-12-27 08:15:44.959;548
2022-12-27 08:15:45.362;546
2022-12-27 08:15:45.362;546
2022-12-27 08:15:46.370;547
2022-12-27 08:15:46.370;547
2022-12-27 08:15:47.375;544
2022-12-27 08:15:48.382;544
2022-12-27 08:15:48.382;544
2022-12-27 08:15:49.891;547
2022-12-27 08:15:49.891;547
2022-12-27 08:15:50.392;541
2022-12-27 08:15:50.392;541
2022-12-27 08:15:51.800;547
2022-12-27 08:15:51.800;547
2022-12-27 08:15:52.304;544
2022-12-27 08:15:52.304;544
2022-12-27 08:15:53.311;546
2022-12-27 08:15:53.311;546
2022-12-27 08:15:54.319;546
2022-12-27 08:15:54.319;546
2022-12-27 08:15:55.323;545
2022-12-27 08:15:56.329;552
2022-12-27 08:15:56.329;552
2022-12-27 08:15:57.334;543
2022-12-27 08:15:57.334;543
2022-12-27 08:15:58.241;550
2022-12-27 08:15:58.241;550
2022-12-27 08:15:59.248;546
2022-12-27 08:15:59.248;546
2022-12-27 08:16:00.252;547
2022-12-27 08:16:00.252;547
2022-12-27 08:16:01.259;545
2022-12-27 08:16:01.259;545
2022-12-27 08:16:02.264;544
2022-12-27 08:16:02.264;544
2022-12-27 08:16:03.271;544
2022-12-27 08:16:03.271;544
2022-12-27 08:16:04.176;542
2022-12-27 08:16:05.686;541
2022-12-27 08:16:05.686;541
2022-12-27 08:16:06.190;544
2022-12-27 08:16:06.190;544
2022-12-27 08:16:07.195;542
2022-12-27 08:16:07.195;542
2022-12-27 08:16:08.704;546
2022-12-27 08:16:08.704;546
2022-12-27 08:16:09.711;543
2022-12-27 08:16:09.711;543
2022-12-27 08:16:11.623;545
2022-12-27 08:16:11.623;545
2022-12-27 08:16:11.623;541
2022-12-27 08:16:11.623;541
2022-12-27 08:16:12.631;541
2022-12-27 08:16:12.631;541
2022-12-27 08:16:13.636;542
2022-12-27 08:16:14.643;541
2022-12-27 08:16:14.643;541
2022-12-27 08:16:15.649;543
2022-12-27 08:16:15.649;543
2022-12-27 08:16:16.554;540
2022-12-27 08:16:16.554;540
2022-12-27 08:16:17.561;542
2022-12-27 08:16:17.561;542
2022-12-27 08:16:18.565;542
2022-12-27 08:16:18.565;542
2022-12-27 08:16:19.572;542
2022-12-27 08:16:19.572;542
2022-12-27 08:16:20.576;544
2022-12-27 08:16:20.576;544
2022-12-27 08:16:21.580;545
2022-12-27 08:16:22.583;545
2022-12-27 08:16:22.583;545
2022-12-27 08:16:23.489;546
2022-12-27 08:16:23.489;546
2022-12-27 08:16:24.496;542
2022-12-27 08:16:24.496;542
2022-12-27 08:16:25.503;544
2022-12-27 08:16:25.503;544
2022-12-27 08:16:26.509;543
2022-12-27 08:16:26.509;543
2022-12-27 08:16:27.515;545
2022-12-27 08:16:27.515;545
2022-12-27 08:16:28.520;542
2022-12-27 08:16:28.520;542
2022-12-27 08:16:29.425;546
2022-12-27 08:16:29.425;546
2022-12-27 08:16:30.430;543
2022-12-27 08:16:31.436;542
2022-12-27 08:16:31.436;542
2022-12-27 08:16:32.441;544
2022-12-27 08:16:32.441;544
2022-12-27 08:16:33.447;544
2022-12-27 08:16:33.447;544
2022-12-27 08:16:34.453;546
2022-12-27 08:16:34.453;546
2022-12-27 08:16:35.861;544
2022-12-27 08:16:35.861;544
2022-12-27 08:16:36.867;549
2022-12-27 08:16:36.867;549
2022-12-27 08:16:37.370;544
2022-12-27 08:16:37.370;544
2022-12-27 08:16:38.374;540
2022-12-27 08:16:38.374;540
2022-12-27 08:16:39.378;540
2022-12-27 08:16:40.381;537
2022-12-27 08:16:40.381;537
2022-12-27 08:16:41.386;539
2022-12-27 08:16:41.386;539
2022-12-27 08:16:42.291;542
2022-12-27 08:16:42.291;542
2022-12-27 08:16:43.296;541
2022-12-27 08:16:43.296;541
2022-12-27 08:16:44.302;543
2022-12-27 08:16:44.302;543
2022-12-27 08:16:45.306;539
2022-12-27 08:16:45.306;539
2022-12-27 08:16:46.311;543
2022-12-27 08:16:46.311;543
2022-12-27 08:16:47.316;539
2022-12-27 08:16:47.316;539
2022-12-27 08:16:48.323;541
2022-12-27 08:16:49.730;541
2022-12-27 08:16:49.730;541
2022-12-27 08:16:50.232;539
2022-12-27 08:16:50.232;539
2022-12-27 08:16:51.239;541
2022-12-27 08:16:51.239;541
2022-12-27 08:16:52.245;539
2022-12-27 08:16:52.245;539
2022-12-27 08:16:53.251;535
2022-12-27 08:16:53.251;535
2022-12-27 08:16:54.257;534
2022-12-27 08:16:54.257;534
2022-12-27 08:16:55.664;536
2022-12-27 08:16:55.664;536
2022-12-27 08:16:56.669;539
2022-12-27 08:16:56.669;539
2022-12-27 08:16:57.674;540
2022-12-27 08:16:57.674;540
2022-12-27 08:16:58.678;543
2022-12-27 08:17:00.186;540
2022-12-27 08:17:00.186;540
2022-12-27 08:17:00.689;537
2022-12-27 08:17:00.689;537
2022-12-27 08:17:01.594;542
2022-12-27 08:17:01.594;542
2022-12-27 08:17:02.601;540
2022-12-27 08:17:02.601;540
2022-12-27 08:17:04.109;538
2022-12-27 08:17:04.109;538
2022-12-27 08:17:05.116;537
2022-12-27 08:17:05.116;537
2022-12-27 08:17:06.121;543
2022-12-27 08:17:06.121;543
2022-12-27 08:17:06.623;541
2022-12-27 08:17:06.623;541
2022-12-27 08:17:07.629;536
2022-12-27 08:17:07.629;536
2022-12-27 08:17:08.534;534
2022-12-27 08:17:09.538;535
2022-12-27 08:17:09.538;535
2022-12-27 08:17:10.544;534
2022-12-27 08:17:10.544;534
2022-12-27 08:17:11.549;535
2022-12-27 08:17:11.549;535
2022-12-27 08:17:13.557;532
2022-12-27 08:17:13.557;532
2022-12-27 08:17:13.557;540
2022-12-27 08:17:13.557;540
2022-12-27 08:17:14.463;534
2022-12-27 08:17:14.463;534
2022-12-27 08:17:15.468;542
2022-12-27 08:17:15.468;542
2022-12-27 08:17:16.473;538
2022-12-27 08:17:16.473;538
2022-12-27 08:17:17.478;541
2022-12-27 08:17:17.478;541
2022-12-27 08:17:18.483;538
2022-12-27 08:17:18.483;538
2022-12-27 08:17:19.489;544
2022-12-27 08:17:20.496;542
2022-12-27 08:17:20.496;542
2022-12-27 08:17:21.400;539
2022-12-27 08:17:21.400;539
2022-12-27 08:17:22.405;542
2022-12-27 08:17:22.405;542
2022-12-27 08:17:24.414;538
2022-12-27 08:17:24.414;538
2022-12-27 08:17:24.414;541
2022-12-27 08:17:24.414;541
2022-12-27 08:17:26.427;537
2022-12-27 08:17:26.427;537
2022-12-27 08:17:26.427;535
2022-12-27 08:17:26.427;535
2022-12-27 08:17:27.334;540
2022-12-27 08:17:27.334;540
2022-12-27 08:17:28.339;538
2022-12-27 08:17:28.339;538
2022-12-27 08:17:29.345;543
2022-12-27 08:17:30.352;537
2022-12-27 08:17:30.352;537
2022-12-27 08:17:31.859;543
2022-12-27 08:17:31.859;543
2022-12-27 08:17:32.363;539
2022-12-27 08:17:32.363;539
2022-12-27 08:17:33.369;540
2022-12-27 08:17:33.369;540
2022-12-27 08:17:34.274;545
2022-12-27 08:17:34.274;545
2022-12-27 08:17:35.281;543
2022-12-27 08:17:35.281;543
2022-12-27 08:17:36.788;544
2022-12-27 08:17:36.788;544
2022-12-27 08:17:37.291;544
2022-12-27 08:17:37.291;544
2022-12-27 08:17:38.296;546
2022-12-27 08:17:39.300;543
2022-12-27 08:17:39.300;543
2022-12-27 08:17:40.204;542
2022-12-27 08:17:40.204;542
2022-12-27 08:17:41.712;543
2022-12-27 08:17:41.712;543
2022-12-27 08:17:42.719;539
2022-12-27 08:17:42.719;539
2022-12-27 08:17:43.222;538
2022-12-27 08:17:43.222;538
2022-12-27 08:17:44.227;539
2022-12-27 08:17:44.227;539
2022-12-27 08:17:45.232;537
2022-12-27 08:17:45.232;537
2022-12-27 08:17:46.238;540
2022-12-27 08:17:46.238;540
2022-12-27 08:17:47.648;536
2022-12-27 08:17:47.648;536
2022-12-27 08:17:48.654;538
2022-12-27 08:17:50.163;537
2022-12-27 08:17:50.163;537
2022-12-27 08:17:50.666;535
2022-12-27 08:17:50.666;535
2022-12-27 08:17:51.672;538
2022-12-27 08:17:51.672;538
2022-12-27 08:17:52.678;540
2022-12-27 08:17:52.678;540
2022-12-27 08:17:53.584;542
2022-12-27 08:17:53.584;542
2022-12-27 08:17:54.591;538
2022-12-27 08:17:54.591;538
2022-12-27 08:17:55.596;541
2022-12-27 08:17:55.596;541
2022-12-27 08:17:56.603;542
2022-12-27 08:17:56.603;542
2022-12-27 08:17:58.114;539
2022-12-27 08:17:58.114;539
2022-12-27 08:17:59.019;542
2022-12-27 08:17:59.522;539
2022-12-27 08:17:59.522;539
2022-12-27 08:18:00.528;537
2022-12-27 08:18:00.528;537
2022-12-27 08:18:01.533;537
2022-12-27 08:18:01.533;537
2022-12-27 08:18:02.539;534
2022-12-27 08:18:02.539;534
2022-12-27 08:18:03.544;532
2022-12-27 08:18:03.544;532
2022-12-27 08:18:04.955;534
2022-12-27 08:18:04.955;534
2022-12-27 08:18:05.458;533
2022-12-27 08:18:05.458;533
2022-12-27 08:18:06.969;532
2022-12-27 08:18:06.969;532
2022-12-27 08:18:07.472;533
